,start,end,violin,condition,extract,file,player,session
519,1517.854,1540.552,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
520,1546.571,1567.709,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
521,1571.661,1577.199,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
522,1579.747,1585.389,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
523,1626.82,1637.415,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
524,1641.458,1651.741,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
525,1655.394,1671.15,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
526,1677.689,1700.153,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
527,1705.496,1727.154,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
528,1730.716,1736.722,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
529,1739.244,1743.937,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
530,1823.289,1851.902,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
531,1852.942,1882.088,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
532,1884.662,1895.244,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
533,1898.169,1918.644,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
534,1925.248,1953.822,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
535,1956.136,1966.263,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
536,1969.279,1980.108,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
537,1984.437,1998.659,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
538,1999.946,2034.734,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
539,2038.66,2054.546,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
540,2057.692,2090.049,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
541,2094.443,2109.874,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
542,2113.579,2126.852,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
543,2128.074,2145.026,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
544,2254.46,2264.093,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
545,2265.341,2288.169,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
546,2289.339,2298.231,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
547,2301.039,2313.831,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
548,2316.353,2332.031,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
549,2333.5,2340.546,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
550,2344.563,2354.157,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
551,2358.889,2381.821,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
552,2384.148,2392.0,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
553,2393.456,2417.064,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
554,2418.533,2466.828,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
555,2567.487,2578.446,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
556,2581.917,2591.524,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
557,2601.365,2612.077,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
558,2614.872,2624.518,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
559,2628.938,2644.915,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
560,2651.116,2675.218,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
561,2678.871,2700.412,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
562,2704.0,2710.357,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
563,2712.84,2717.52,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
564,2810.21,2821.169,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
565,2824.796,2834.455,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
566,2839.603,2855.411,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
567,2862.028,2882.763,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
568,2888.301,2909.634,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
569,2914.275,2920.762,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
570,2922.439,2927.821,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1330.wav,Norimi,1
571,0.988,33.046,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
572,34.775,77.909,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
573,84.851,97.786,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
574,101.673,143.897,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
575,146.159,151.333,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
576,154.193,164.476,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
577,239.213,245.206,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
578,248.287,270.556,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
579,271.648,292.383,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
580,294.515,320.593,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
581,325.234,331.786,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
582,333.957,352.677,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
583,356.889,383.812,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
584,390.0,405.6,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
585,485.498,495.469,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
586,497.328,516.503,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
587,518.713,556.907,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
588,559.689,574.21,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
589,580.099,608.114,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
590,619.502,646.932,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
591,650.858,664.417,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
592,729.391,742.547,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
593,744.77,773.474,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
594,812.786,839.631,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
595,841.906,853.593,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
596,897.52,932.672,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
597,1098.357,1105.494,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
598,1106.911,1124.513,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
599,1190.852,1208.857,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
600,1217.515,1224.86,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
601,1229.02,1247.051,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
602,1258.023,1272.167,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
603,1288.807,1298.687,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
604,1307.475,1317.03,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
605,1332.526,1342.146,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
606,1349.751,1365.039,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
607,1383.447,1402.908,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
608,1407.549,1425.294,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
609,1432.73,1448.044,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
610,1506.531,1517.373,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
611,1522.651,1532.661,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
612,1541.254,1554.397,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
613,1560.455,1570.023,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
614,1577.511,1592.019,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
615,1602.9196669154971,1626.157,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
616,1637.142,1658.462,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
617,1730.183,1740.934,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
618,1749.852,1759.706,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
619,1769.534,1781.52,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
620,1789.736,1799.096,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
621,1806.584,1821.261,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
622,1834.469,1854.385,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
623,1863.121,1885.338,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
624,1970.007,1977.17,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
625,1982.526,2000.934,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
626,2002.871,2021.032,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
627,2022.033,2046.07,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
628,2049.593,2069.288,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
629,2129.907,2167.126,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
630,2168.53,2182.128,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
631,2183.87,2195.31,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
632,2273.544,2284.841,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
633,2288.91,2299.609,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
634,2304.328,2311.738,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
635,2324.075,2332.98,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
636,2344.992,2354.144,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
637,2362.698,2377.141,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
638,2387.84,2408.12,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
639,2417.545,2434.432,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
640,2441.608,2461.121,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
641,2518.191,2529.956,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
642,2533.388,2544.581,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
643,2561.377,2570.035,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
644,2584.66,2595.06,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
645,2604.004,2618.993,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
646,2634.736,2654.886,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
647,2665.52,2686.086,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1454.wav,Fanton,1
648,96.681,245.505,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
649,252.668,276.666,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
650,277.953,400.556,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
651,507.156,753.48,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
652,757.094,837.109,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
653,931.242,939.952,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
654,948.116,958.737,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
655,962.988,973.414,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
656,977.73,997.191,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
657,1007.812,1028.768,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
658,1034.527,1053.156,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
659,1082.159,1101.139,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
660,1128.569,1139.086,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
661,1140.724,1154.686,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
662,1160.757,1172.808,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
663,1176.981,1187.849,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
664,1192.737,1212.861,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
665,1220.4970233620636,1244.8633399957869,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
666,1250.418,1269.827,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
667,1442.831,1662.128,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
668,1726.53,1812.057,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
669,1813.682,2034.825,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
670,2112.799,2123.082,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
671,2124.538,2195.063,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
672,2197.962,2207.933,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
673,2221.505,2308.761,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
674,2351.024,2464.267,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
675,2476.565,2554.851,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
676,2564.354,2595.32,?,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
677,2671.487,2681.354,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
678,2682.68,2689.869,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
679,2693.301,2705.495,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
680,2709.538,2720.536,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
681,2726.178,2747.706,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240911_1638.wav,Lucie,1
